ꢱꢶꢖ꣄ꢔꢡꢶ,सिङ्गति,ஸிங்க3தி,friend (f),சினேகிதி  
ꢱꢶꢖ꣄ꢒꢔꢵꢬ꣄,सिङ्गार्,ஸிங்கா3ர்,beauty,சுந்தரம்  
ꢱ꣄ꢮꢩꢵꢮ꣄,स्वभाव,ஸ்வபா4வ்,"nature, character",சுபாவம்  
ꢩꢵꢬ,भार,பா4ர்,burden,சுமை  
ꢱꢮꢫꢒꣃꢬꢮ꣄,स्वयकौरव,ஸ்வயகௌ3ரவ்,self-respect,சுயமரியாதை  
"ꢱꣁꢬꢠꣁ, ꢱ꣄ꢦꢬ꣄ꢯ ꢗꢾꢡꢥꣁ","सा॑रणा॑, स्पर्श चेतनो",ஸொரணொ/ ஸ்பர்ஶ சேதனொ,sensitivity,சுரணை  
ꢬꢸꢗ꣄ꢗꢶ,रुच्चि,ருச்சி,taste,சுவை  
"ꢡ꣄ꢮꢬꢶꢡꢸ ꢩꢵꢮ꣄, ꢮꢾꢔꢸ ꢒꢾꢬ꣄ꢥꢶ, ꢱꢪꢬ꣄ꢡꢸ","त्वरितु भाव, वेगु क॑र्नि, समर्तु",த்வரிது பா4வ்/ வேகு3 கெர்னி/ஸமர்து,Briskness/ smartness,சுறுசுறுப்பு / சமர்து
ꢱꢹꢡꢸ,सूतु,ஸூது3,gambling,சூது  
"ꢒꢬ꣄ꢪꣁ, ꢒꢵꢪ꣄","कर्मा॑, काम",கர்மொ/காம்,deed,செயல்  
"ꢔꢾꢬꢸꢮ꣄, ꢪꢷ ꢩꢵꢮ꣄, ꢂꢲꢖ꣄ꢒꢵꢬ꣄, ꢪꢪꢡꣁ","ग॑रुव, मी भाव, अहङ्कार, ममता॑",கெ3ருவ்/மீ பா4வ்/ அஹங்கார்/மமதொ,proudness,செருக்கு  
"ꢚꢸꢒ꣄ꢒꢸꢮꢿꢱ꣄ ꢒꢾꢬ꣄ꢥꢵꢬ꣄, ꢇꢣꢵꢬꢶ","झुक्कुवेस्क॑र्नार, ऊदारि",ஜு2க்கு வேஸ் கெர்னார்/ ஊதா3ரி,spendthrift,செலவாளி  
"ꢂꢭꢱꣁ, ꢂꢱꢪꢥ꣄ꢣꢪ꣄","अलसा॑, असमन्दम",அலஸொ/ அஸமந்த3ம்,lazy fellow,சோம்பேறி  
"ꢪꢥ꣄ꢣꢪ꣄, ꢃꢭꢱ꣄ꢫꣁ","मन्दम, आलस्यो",மந்த3ம்/ஆலஸ்யொ,laziness,சோம்பேறித்தனம்  
ꢯꢷꢥ꣄,शीन,ஶீன்,tiredness,சோர்வு  
ꢱꣃꢥ꣄ꢣꢬ꣄ꢫꣁ,सौन्दर्या॑,ஸெளந்த3ர்யொ,beauty,செளந்தரியம்  
ꢲꢜ꣄ꢮꢥꢸ ꢯꢒ꣄ꢡꢶ,हट्वनु शक्ति,ஹட்வனு ஶக்தி,memory power,ஞாபகச்சக்தி  
ꢲꢜ꣄ꢮꢥ꣄,हट्वन,ஹட்வன்,memory,ஞாபகம்  
ꢡꢾꢜ꣄ꢜꢸ ꢪꢸꢜ꣄ꢜꢫꢶꢥꢶ,तेट्टु मुट्टयिनि,தெட்டு முட்டயினி,glitch,தடுமாற்றம்  
ꢯꢶꢳ꣄ꢳꢦꢥ꣄,शिळ्ळपन,ஶிள்ளபன்,coolness,தண்மை  
ꢡꢥ꣄ꢡꢸꢬꢸꢦꢥ꣄,तन्तुरुपन,தந்துருபன்,cleverness,தந்திரம்  
ꢡꢪꢵꢰ꣄,तमाष्,தமாஷ்,humour,தமாஷ்  
"ꢦꢱ꣄ꢡꣁꢒ꣄ꢒꢶꢥꢶ, ꢱꢖ꣄ꢒꣂꢗ꣄","पस्ता॑क्किनि, सङ्कोच",பஸ்தொக்கினி / ஸங்கோச்,hesitation,தயக்கம்  
ꢣꢫꣁ,दया॑,த3யொ,kindness,தயவு  
ꢣꢬ꣄ꢯꢥꣁ,दना॑र्शना॑,த3ர்ஶனொ,Holy vision,தரிசனம்  
"ꢣꣁꢱ꣄ꢒꣁ ꢏꢖ꣄ꢔꢶꢥꢶ, ꢔꢾꢬꢸꢮꢸ ꢩꢖ꣄ꢔꢸ","दा॑स्का॑ आ॑ङ्गिनि,  ग॑रुवु भङ्गु","தொ3ஸ்கொ ஒங்கி3னி,   கெ3ருவு ப4ங்கு3",Humiliation,தலைகுனிவு  
"ꢮꢶꢯ꣄꣄ꢬꢵꢥ꣄ꢡꢶ, ꢮꢶꢬꢵꢪꣁ, ꢦꢬꢶꢯ꣄꣄ꢬꢪꣁ, ꢯ꣄꣄ꢬꢪꢦꢬꢶꢲꢵꢬ꣄","विश्रान्ति, विरामा॑, परिश्रमा॑, श्रमपरिहार",விஶ்ராந்தி/விராமொ/பரிஶ்ரமொ/ ஶ்ரமபரிஹார்,relaxing,தளர்ச்சி  
ꢱꢸꢫꢔꣃꢬꢮ꣄,सुयगौरव,ஸுயகௌ3ரவ்,self-prestige,தன்மானம்  
"ꢂꢭꢔ꣄ꢔꢸꢠ꣄ꢠꢸ, ꢮ꣄ꢫꢒ꣄ꢡꢶꢡ꣄ꢮꣁ, ꢦ꣄ꢬꢸꢢꢒ꣄ꢩꢵꢮ꣄, ꢮꢶꢯꢿꢰꢸꢔꢸꢠ꣄ꢠꢸ","अलग्गुण्णु, व्यक्तित्वा॑, प्रुथक्भाव, विशेषु गुण्णु",அலக்3கு3ண்ணு/வ்யக்தித்வொ/ ப்ருத2க்பா4வ்/ விஶேஷு கு3ண்ணு,individuality,தனித்துவம்  
"ꢏꢠ꣄ꢜꢶꢦꢥ꣄, ꢂꢭꢔ꣄ꢔ ꢬꢴꢥꢶ, ꢮꢾꢔꢸꢭꢦꢥ꣄","आ॑ण्टिपन, अलग्ग र्हनि, व॑कुलपन",ஒண்டிபன்/அலக்3 க3ர:னி/வெகுளபன்,loneliness,தனிமை  
ꢱꣂꢒ꣄,सोक्,ஶோக்,thirst,தாகம்  
"ꢣꢵꢪ꣄ꢦꢡ꣄ꢫꢙꢶꢮ꣄ꢥꢪ꣄, ꢱꢡꢶꢦꢡꢶ ꢙꢶꢮ꣄ꢥꢪ","दाम्पत्यजिव्नम, सतिपति जिव्नम",தா3ம்பத்யஜிவ்னம்/ஸதிபதி ஜிவ்னம்,Conjugal life,தாம்பத்தியம்  
ꢆꢣꢵꢬꢔꢸꢠ꣄ꢠꢸ,उदारगुण्णु,உதா3ரகு3ண்ணு,generocity,தாராள மனப்பான்மை   
ꢣꢾꢛ꣄ꢗꢸ,द॑ञ्चु,தெ3ஞ்சு,firmness,திடம்  
ꢗꣂꢬ꣄,चोर्,சோர்,theft,திருட்டு  
ꢗꣂꢬꢸꢦꢥ꣄,चोरुपन,சோருபன்,stealing,திருட்டுத்தனம்  
ꢗꣁꢞ꣄ꢞꣁ,चा॑ड्डा॑,சொட்3டொ3,thief (m),திருடன்  
ꢗꣁꢞ꣄ꢞꢶ,चा॑ड्डि,சொட்3டி3,thief (f),திருடி  
"ꢱꢾꢬ꣄ꢒꢒꢬ꣄ꢥꢶ, ꢡꢶꢣ꣄ꢣꢸꢮꢭꢶ, ꢱꢸꢤꢵꢬ꣄","स॑र्ककर्नि, तिद्दुवलि, सुधार",ஸெர்ககர்னி/ தித்3து3வளி/ ஸுதா4ர்,correction,திருத்தம்  
ꢡꢶꢬꢸꢦ꣄ꢡꢶ,तिरुप्ति,திருப்தி,"contentment, satisfaction",திருப்தி  
ꢡ꣄ꢫꢵꢔ꣄,त्याग,த்யாக்3,relinquishing/ sacrifice/ martyrdom,தியாகம்  
ꢡ꣄ꢫꢵꢔꢶ,त्यागि,த்யாகி3,Relinquisher/ martyr,தியாகி  
"ꢱꢪꢬ꣄ꢢꢸ, ꢃꢯꢒ꣄ꢡꢸ","समर्थु, आशक्तु",ஸமர்து2/ ஆஶக்து,"ability, skill",திறமை  
ꢱꢪꢬ꣄ꢢꢸꢦꢥ꣄,समर्थुपन,ஸமர்து2பன்,"ability, skill",திறன்  
"ꢥꢵꢱ꣄, ꢥꢱꢵꢡꢸ","नास्, नसातु",நாஸ்/ நஸாது,evil,தீமை  
ꢥꢶꢬꢠꢫꣁ,निर्णया॑,நிர்ணயொ,judgement,தீர்ப்பு  
"ꢤꢷꢬꢸ, ꢤꢾꢫ꣄ꢬ꣄ꢫꢮꢵꢥ꣄","धीरु, ध॑य्र्यवान",தீ4ரு/தெ4ய்ர்யவான்,brave person,தீரன்  
ꢡꢷꢮ꣄ꢬꣁ,तीव्रा॑,தீவ்ரொ,"severity, extremity",தீவிரம்  
ꢡꢷꢮ꣄ꢬꢮꢵꢣꢶ,तीव्रवादि,தீவ்ரவாதி3,extremist,தீவிரவாதி  
ꢣꢸꢓꢸ,दुखु,து3கு2,sorrow,துக்கம்  
ꢪꣁꢥ꣄ꢥꢸꢤꢾꢫ꣄ꢬ꣄ꢫꢪ꣄,मा॑न्नुध॑य्र्म,மொன்னுதெ4ய்ர்யம்,Courage/daring,துணிவு  
ꢣꢸꢬꢞꢶꢰ꣄ꢜꢸ,दुरदिष्टु,து3ரதி3ஷ்டு,bad luck/misfortune,துரதிருஷ்டம்  
ꢣꢸꢬꣂꢒ꣄,दुरोक्,து3ரோக்,Treason/treachery,துரோகம்  
ꢏꢔꢸꢬ꣄,आ॑गुर्,ஒகு3ர்,astringency,துவர்ப்பு  
ꢱꢥ꣄ꢫꢵꢱꢸ ꢤꢾꢬꢸꢪ꣄,सन्यासु ध॑रुम,ஸன்யாஸு தெ4ரும்,saintly life,துறவறம்  
ꢱꢥ꣄ꢫꢵꢱꢶ,सन्यासि,ஸன்யாஸி,saint,துறவி  
"ꢐꢖ꣄ꢒꢸ, ꢥꢷꢛ꣄ꢙꢸ","होङ्कु, नीञ꣄जु",ஹோங்கு3/ நீஞ்ஜு,sleep,தூக்கம்  
ꢱꢸꢣ꣄ꢤꢶ,सुद्धि,ஸுத்3தி4,cleanliness,தூய்மை  
ꢪꢸꢣꢶꢬꢪ꣄ꢪꣁ,मुदिरम्मा॑,முதி3ரம்மொ,a woman above 39 years,தெரிவை  
ꢱ꣄ꢦꢰ꣄ꢜꢸ,स्पष्टु,ஸ்பஷ்டு,clarity,தெளிவு  
ꢤꣀꢬ꣄ꢫꢱꢵꢭꢶ,धैर्यसालि,தை4ர்யஸாலி,brave person,தைரியசாலி  
ꢤꢾꢫ꣄ꢬ꣄ꢫꢪ꣄,ध॑य्र्यम,தெ4ய்ர்யம்,courage,தைரியம்  
"ꢲꢬꢸꢪ꣄ꢨꢪ꣄, ꢦ꣄ꢬꢵꢬꢪ꣄ꢩꢸ","हरुम्बम, प्रारम्भु ",ஹரும்ப3ம்/ப்ராரம்பு4,beginning,தொடக்கம்  
"ꢱꢪ꣄ꢨꢥ꣄ꢤꢸ, ꢱꢪ꣄ꢦꢬ꣄ꢒꢸ","सम्बन्धु, सम्पर्कु ",ஸம்ப3ந்து4/ ஸம்பர்கு,"relation, contact",தொடர்பு  
ꢮ꣄ꢫꢒ꣄ꢡꢸ,व्यक्तु,வ்யக்து,manifestation,தோற்றம்  
ꢲꢱꢶꢥꢶ,हसिनि,ஹஸினி,laughter,நகை  
ꢱꢖ꣄ꢔꢡꢶꢦꢥ꣄,सिङ्गतिपन,ஸிங்க3திபன்,friendship,நட்பு  
ꢏꢠ꣄ꢒꢶꢥꢶ,आ॑ण्किनि,ஒண்கினி,shivering,நடுக்கம்  
"ꢥꣁꢪ꣄ꢪꢶꢥꢶ, ꢥꣁꢪ꣄ꢒꢾ","ना॑म्मिनि, ना॑म्क॑",நொம்மினி/ நொம்கெ,belief,நம்பிக்கை  
ꢧꢠ꣄ꢜꢓꢾꢱ꣄,फण्टखेस,ப2ண்டகே2ஸ்,grey hair,நரை  
ꢱꢸꢔꢥ꣄ꢡꢸ,सुगन्तु,ஸுக3ந்து,fragrance,நறுமணம்  
"ꢩꢭꣁ, ꢗꣁꢒ꣄ꢧꢭꢸꢥ꣄","भला॑, चा॑कफलुन",ப4லொ/சொக்ப2லுன்,Benefit ,நன்மை  
ꢤꢥ꣄ꢥꢸ,धन्नु,த4ன்னு,gratitude,நன்றி  
ꢤꢥ꣄ꢥꢸ ꢲꢷꢥꢸꢦꢥ꣄,धन्नु हीनुपन,த4ன்னு ஹீனுபன்,ingratitude,நன்றி கெட்டதனம்   
"ꢔꢵꢪ ꣄ꢧꢶꢬ꣄ꢥꢵꢬ꣄, ꢦꢬꢶꢩ꣄ꢬꢪꢶ, ꢣꢾꢯꢗꢵꢬꢶ","गाम्फिर्नार, परिभ्रमि, देशचारि",கா3ம் பி2ர்னார்/ பரிப்4ரமி / தே3ஶசாரி,vagabond,நாடோடி
ꢂꢮ꣄ꢪꢵꢥ꣄,अव्मान,அவ்மான்,disgrace,அவமதிப்பு
"ꢬꢸꢙꢸꢦꢥ꣄, ꢥꢶꢡ꣄ꢡꢦꢥ꣄","रुजुपन, नित्तपन",ருஜுபன்/ நித்தபன்,Honesty,நாணயம்  
"ꢕꢵꢥ꣄, ꢣꢸꢬ꣄ꢔꢥ꣄ꢤꢸ","घान्, दुर्गन्धु",கா4ன்/து3ர்க3ந்து4,foul smell/stink,நாற்றம்  
"ꢱꢪꣁ, ꢱꢪꢦꢥ꣄, ꢱꢪꢡꣁ","समा॑, समपन, समता॑",ஸமொ/ஸமபன்/ஸமதொ,equality,நிகர்  
"ꢱꢷꢱꣁꢮ꣄ꢬꢶ ꢬꢴꢵꢱ꣄ꢡꢾ, ꢢꢶꢬꢪ꣄ꢒꢥꢶ ꢬꢴꢵꢱ꣄ꢡꢾ","सीसा॑व्रि र्हास्ते, थिरम्कनि र्हास्ते",ஸீஸொவ்ரி ரா:ஸ்தே/ தி2ரம்கனி ரா:ஸ்தே,poise,நிதானம்  
"ꢔꢵꢳ꣄꣄, ꢥꢶꢥ꣄ꢣꢥꣁ, ꢢꢸꢮ꣄ꢥꢶ","गाळ, निन्दना॑, थुव्नि",கா3ள்/நிந்த3னொ/து2வ்னி,scolding,நிந்தனை  
ꢱꢪꢬ꣄ꢢꢸꢮꢵꢥ꣄,समर्थुवान,ஸமர்து2வான்,expert (m),நிபுணன்  
ꢥꢶꢬꢵꢯꣁ,निराशा॑,நிராஶொ,disappointment,நிராசை  
ꢱ꣄ꢢꢶꢡꢶ,स्थिति,ஸ்தி2தி,condition,நிலைமை  
ꢱ꣄ꢪꢬꢠ ꢯꢒ꣄ꢡꢶ,स्मरण शक्ति,ஸ்மரணஶக்தி,memory power,நினைவாற்றல்  
ꢪꢹꢬ꣄ꢗ꣄ꢘꣁ ꢭꢔꢾ ꢱ꣄ꢡꢾꢥꣁ,मूर्च्छा॑ लग॑स्त॑ना॑,மூர்ச்சொ2 லகெ3ஸ்தெனொ,Unconsciousperson,நினைவிலி  
ꢱ꣄ꢪꢬꢠꣁ,स्मरणा॑,ஸ்மரணொ,memory,நினைவு  
ꢂꢥꢫꣁꢥ꣄ꢫꢸ,अन्योन्यु,அன்யோன்யு,intimacy,நெருக்கம்  
ꢣꢸꢮ꣄ꢥꣁ,दुव्ना॑,து3வ்னொ,pain,நோவு  
"ꢦꢒ꣄ꢮꣁ, ꢦꢶꢒ꣄ꢒꢶꢥꢶ","पक्वा॑, पिक्किनि",பக்வொ/பிக்கினி,Ripeness/maturity,பக்குவம்  
"ꢪꣁꢙꣁ, ꢪꢾꢬ꣄ꢗꢶꢥꢶ, ꢨꢥ꣄ꢣꢵ","मोजा॑, म॑र्चिनि, बन्दा",மோஜொ/மெர்சினி/ப3ந்தா3,pomp,பகட்டு  
ꢮꢶꢬꣂꢤ꣄,विरोध्,விரோத்4,enmity,பகை  
"ꢦꢬꢶꢡꢵꢦ꣄, ꢧꢭ꣄ꢗꢵꢡꢵꢦ꣄, ꢂꢥꢸꢡꢵꢮ꣄","परिताप्, फल्चाताप, अनुताप",பரிதாப்/ப2ல்சா தாப்/அனுதாப்,Pity/sympathy,பச்சாதாபம்  
ꢩꢹꢒ꣄,भुक्,பூ4க்,hunger,பசி  
"ꢱꢾꢭꢶꢪ꣄ꢨꢸ, ꢱꢾꢭꢶꢦꢪ꣄","स॑लिम्बु, स॑लिपम",ஸெளிம்பு3/ ஸெளிபம், prosperity,பசுமை  
ꢱꢸꢒ꣄ꢒꢶꢥꢶ,सुक्किनि,ஸுக்கினி,drought,பஞ்சம்  
"ꢗꢾꢣꢸꢮ꣄, ꢮꢶꢣ꣄ꢫꣁ","च॑दुव, विद्या॑",செது3வ்/வித்3யொ,education,படிப்பு  
"ꢒ꣄ꢬꢸꢡꢶ, ꢆꢡ꣄ꢦꢵꢣꢥꣁ, ꢬꢹꢦ꣄ꢒꢾꢬ꣄ꢥꢶ, ꢱ꣄ꢬꢸꢰ꣄ꢜꢶ","क्रुति, उत्पादना॑, रूप्क॑र्नि, स्रुष्टि",க்ருதி/உத்பாத3னொ/ரூப்கெர்னி/ஸ்ருஷ்டி,creation,படைப்பு  
ꢔꢸꢠ꣄ꢠꢸꢥ꣄,गुण्णुन,கு3ண்ணுன்,character,பண்பு  
ꢔꢸꢠ꣄ꢠꢸꢥꢸ ꢱꢵꢬ꣄,गुण्णुनु सार,கு3ண்ணுனு ஸார்,character sketch,பண்பு நலன்   
ꢦꢡ꣄ꢥꢶ,पत्नि,பத்னி,Chastewoman,பத்தினி  
ꢤꢪꢵꢤꢵꢪ꣄,धमाधाम,த4மாதா4ம்,Haste/tension,பதட்டம்  
ꢱ꣄ꢦꢬ꣄ꢤꣁ,स्पर्धा॑,ஸ்பர்தொ4,competition,பந்தயம்  
ꢤꢵꢒ꣄,धाक्,தா4க்,fear,பயம்  
ꢥꣁꢮꢡꢾꢒꣁ ꢱꢵꢡ꣄ꢡꣁ ꢤꢒ꣄ꢒꢶꢥꢶ,ना॑वा॑त॑का॑ सात्ता॑ धक्किनि,நொவதெகொ ஸாத்தொ த4க்கினி,Fear of unfamiliar persons,பயிர்ப்பு  
ꢂꢩ꣄ꢫꢵꢱ꣄,अभ्यास्,அப்4யாஸ்,exercise,பயிற்சி  
ꢱꢵꢤꢸ,साधु,ஸாது4,Harmless person,சாது  
ꢦꢵꢭꢥꣁ ꢒ꣄ꢬ꣄ꢥꢶ,पालना॑ क॑र्नि,பாலனொ கெர்னி,maintenance,பராமரிப்பு  
"ꢦꢬꢶꢲꢵꢬ꣄, ꢦ꣄ꢬꢵꢫꢯ꣄ꢗꢶꢡ꣄ꢡꢸ ꢒꢾꢬꢱ꣄ꢡꢾ","परिहार, प्रायश्चित्तु क॑रस्त॑",பரிஹார்/ப்ராயஶ்சித்து கெரஸ்தே,expiation,பரிகாரம்  
ꢦꢬꢶꢲꢵꢱ꣄,परिहास,பரிஹாஸ்,sarcasm,பரிகாசம்  
ꢦꢬꢶꢱꢸꢣ꣄ꢤꢶ,परिसूद्धि,பரிஸுத்3தி4,purity,பரிசுத்தம்  
ꢦꢬꢶꢡꢵꢦ꣄,परिताप्,பரிதாப்,sympathy,பரிதாபம்  
ꢨꢭꢲꢶꢥ꣄,बलहिन्,ப3லஹீன்,weakness,பலகீனம்  
ꢨꢭ꣄ꢯꢵꢭꢶ,बलशालि,ப3லஶாலி,strong person,பலசாலி  
ꢨꣁꢭꢶꢪ꣄,बा॑लिम्,பொ3லிம்,strength,பலம்  
ꢦꢮꢶꢡ꣄ꢬꢸ,पवित्रु,பவித்ரு,holiness,பவித்திரம்  
ꢬꢦ꣄ꢡꣁ,रप्ता॑,ரப்தொ,Habit/custom,பழக்கம்  
"ꢦꣁꢬꢵꢒ꣄ꢦꣁꢬꣁ, ꢦ꣄ꢬꢡꢶꢯꣂꢤ꣄","पा॑राक्पा॑रा॑, प्रतिशोध",பொராக்பொரொ/ ப்ரதிஶோத்4,revenge,பழிக்குப்பழி  
"ꢦ꣄ꢬꢒꢵꢰ꣄, ꢪꢾꢬ꣄ꢦꢸꢭ꣄, ꢙꣁꢭꢶꢛ꣄ꢗꢶꢥꢶ","प्रकाष, म॑र्पुल, जा॑लिञ्चिनि",ப்ரகாஷ்/ மெர்புல்/ ஜொலிஞ்சினி,shining,பளபளப்பு  
"ꢥꢸꢮꢶꢥꢶ, ꢪꢾꢗ꣄ꢗꢶꢥꢶ, ꢯ꣄ꢭꢵꢕꢥꣁ","नुविनि, मेर्च्चिनि, श्लाघना॑",நுவினி/மெச்சினி/ ஶ்லாக4னொ,praise,பாராட்டு  
ꢩꢷꢒ,भीक,பீ4க்,begging,பிச்சை  
"ꢕꢾꢞꢶꢮꢵꢣ꣄, ꢣꢸꢬꢵꢔ꣄ꢬꢲꣁ","घ॑डिवाद, दुराग्रहा॑",கெ4டி3வாத்3/ து3ராக்3ரஹொ(N),"stubbornness, obstinacy",பிடிவாதம்  
ꢦꢶꢬꢡꢶꢧꣂꢭ,पिरतिफोल,பிரதிபோ2ள்(N),reward,பிரதிபலன்  
ꢪꢵꢫꣁ,माया॑,மாயொ(N),illusion,பிரமை  
ꢦꢱ꣄ꢒꢜ꣄ ꢬꢴꢥꢶ,पस्कट र्हनि,பஸ்கட் ர:னி (G),backward,பின்தங்கல்  
"ꢩꢷꢡꢶ, ꢤꢵꢒ꣄","भीति, धाक्",பீ4தி/தா4க் (N),fear,பீதி  
ꢥꢸꢮꢶꢥꢶ,नुविनि,நுவினி (G),praising,புகழ்ச்சி  
ꢔꢸꢨꢸꢔꢸꢦꢵꢱ꣄ꢡꢿ,गुबुगुपास्ते,கு3பு3கு3பாஸ்தே (G),friction,புகைச்சல்  
ꢨꢸꢣ꣄ꢤꢶ,बुद्धि,பு3த்3தி4(N),intelligence,புத்தி  
ꢆꢡ꣄ꢱꢵ,उत्साह,உத்ஸாஹ் (N) ,refreshness,புத்துணர்ச்சி  
ꢔꢾꢠꢵꢡ꣄,ग॑णात्,கெ3ணாத் (N),treasure,புதையல்  
ꢂꢪ꣄ꢨꢜ꣄,अम्बट्,அம்ப3ட் (N),sour taste,புளிப்பு  
ꢦꢮꢶꢡ꣄ꢬꢸ,पवित्रु,பவித்ரு (N),sanctity,புனிதம்  
ꢒꢥ꣄ꢫꢵ,कन्या,கன்யொ (N),girl upto 12 years,பெதும்பை  
ꢒꢷꢬ꣄ꢡꢶ,कीर्ति,கீர்தி (N),glory,பெருமை  
ꢮꢾꢣꢸꢬ꣄ ꢮꢣꢶꢥꢶ,व॑दुर्वदिनि,வெது3ர்வதி3னி (G),interview,பேட்டி  
ꢩꢿꢡ,भेत,பே4த் (N),difference,பேதம்  
ꢪꢶꢢꢥ꣄,मिथन,மித2ன் (N),False,பொய்  
ꢥꣁꢮꢦꢥ꣄,ना॑वपन,நொவபன் (N),Freshness,பொலிவு  
ꢂꢱꢹꢫꣁ,असूया॑,அஸூயொ (N),"greed, jealousy",பொறாமை  
ꢙꢮꢵꢨ꣄ꢣꢵꢬ꣄,जवाब्दार,ஜவாப்3தா3ர் (N),responsibility,பொறுப்பு  
ꢱꢲꢥꢡꣁ,सहनतो,ஸஹனதொ (N),patience,பொறுமை  
ꢔꢸꢠ꣄ꢞꣁ,गुण्डा॑,கு3ண்டொ3(N),rowdy,போக்கிரி  
ꢔꢸꢠ꣄ꢞꢦꢥ꣄,गुण्डपन,கு3ண்ட3பன் (N),rowdism,போக்கிரித்தனம்  
ꢪꢲꢶꢪꣁ,महिमा॑,மஹிமொ (N),greatness,மகத்துவம்  
ꢪꢵꢲꢵꢡ꣄ꢪꣁ,माहात्मा॑,மாஹாத்மொ (N),great soul,மகாத்மா  
ꢪꢲꢵꢥ꣄,महान,மஹான் (N),greatman,மகான்  
"ꢪꣁꢪ꣄ꢦꢸ, ꢱꣁꢥ꣄ꢡꢸ","सा॑म्पु, सा॑न्तु",ஸொம்பு/ஸொந்து (N),"enjoyment, pleasure",மகிழ்ச்சி  
ꢫꢸꢮꢡꢶ,युवति,யுவதி (N),girl upto 16 years of age,மங்கை  
ꢪꢴꢸꢞꢦꢥ꣄,म्हुडपन,மு:ட3பன்(N),foolishness,மடத்தனம்  
ꢪꢴꢸꢞꣁ,म्हुडा॑,மு:டொ3(N),fool,மடையன்  
ꢮꢱꢸꢥꣁ,वसुना॑,வஸுனொ (N),fragrance,மணம்  
ꢕꢾꢥꢪ꣄,घ॑नम्,கெ4னம் (N),respect,மதிப்பு  
ꢪꢾꢖ꣄ꢔꢶꢥꢶ,म॑ङ्गिनि,மெங்கி3னி (G),Drowsiness,மயக்கம்  
ꢪꢴꢸꢞꣁ,म्हुडा॑,மு:டொ3(N),blockhead (m),மரமண்டையன்   
ꢪꣁꢬ꣄ꢔ꣄ꢫꢵꢡ꣄,मा॑र्ग्यात,மொர்க்3யாத் (N),respect,மரியாதை  
ꢧꢸꢭꢱ꣄ꢡꢾ,फुलस्ते,பு2லஸ்தே (G),Blooming/blossom,மலர்ச்சி  
ꢮꢶꢱꢸꢬ꣄,विसुर,விஸுர்(N),forgetfulness,மறதி  
"ꢮꢾꢒꢸꢭ꣄, ꢪꣁꢥ꣄ꢥꢸ ꢒꢮ꣄ꢭꢶꢥꢶ","व॑गुल, मा॑न्नु कव्लिनि",வெகுல் (N) / மொன்னு கவ்லினி (G),confusion,மனக்கலக்கம்  
ꢂꢡꢶꢬꢸꢦ꣄ꢡꢶ,अतिरुप्ति,அதிருப்தி (N),dissatisfaction,மனக்குறை  
ꢪꣁꢥ꣄ꢥꢸ ꢯꢵꢥ꣄ꢡꢶ,म॓न्नु शान्ति,மொன்னு ஶாந்தி (N),peace of mind,மனச்சமாதானம்/மனச்சாந்தி
ꢨꢵꢤꣁ,बाधा॑,பா3தொ4  (N),grievance,மனத்தாங்கல்  
"ꢡ꣄ꢬꢸꢦ꣄ꢡꢶ, ꢦꢬꢶꢦꢹꢬ꣄ꢠꢸ","त्रुप्ति, परिपूर्णु",த்ருப்தி (N)/ பரிபூர்ணு (N),fulfilment,மனநிறைவு  
ꢪꢥꣂꢩꢵꢮ꣄,मनोभाव,மனோபா4வ் (N),Feeling/ attitude,மனோபாவம்  
"ꢪꢬ꣄ꢗꢶꢥꢶ, ꢏꢬꢶꢮꢬ꣄ꢡꢥꣁ","मर्चिनि, परिवर्तना॑",மர்சினி (G) / பரிவர்தனொ (N),change,மாற்றம்  
ꢂꢮꢪꢵꢥ꣄,अवमान्,அவமான் (N),disgrace,மானக்கேடு  
"ꢪꢵꢥ꣄, ꢔꣃꢬꢮ꣄","मान, गौरव",மான் (N) / கௌ3ரவ் (N),prestige,மானம்  
ꢔꢾꢡ꣄ꢡꢸ,ग॑त्तु,கெ3த்து (N),Ostentation/,மிடுக்கு  
ꢒꣁꢪ꣄ꢨꢳꢦꢥ꣄,का॑म्बळपन,கொம்ப்3ளபன் (N),Softness/tenderness,மிருது  
ꢪꢴꢸꢞꣁ,म्हुडा॑,மு:டொ3(N),fool,முட்டாள்  
ꢪꢴꢸꢞꢦꢥ꣄,म्हुडपन,மு:ட3பன் (N),foolishness,முட்டாள்தனம்  
ꢡꢶꢬ꣄ꢪꢵꢥ꣄,तिरमान,திர்மான் (N),decision,முடிவு  
ꢦꢬꢶꢦꢒ꣄ꢮꢡꣁ,परिपक्वता॑,பரிபக்வதொ (N),maturity,முதிர்ச்சி  
"ꢫꢡ꣄ꢡꢥ꣄, ꢦ꣄ꢬꢫꢡ꣄ꢡꢥ꣄","यत्तन, प्रयत्तन",யத்தன்/ப்ரயத்தன் (N),Attempt/effort,முயற்சி  
"ꢥꢴꢥ꣄ꢲꢱꣁ, ꢪꢸꢒꢸꢭ꣄ꢲꢱꣁ","न्हन्हसा॑, मुगुल्हसा॑",ந:ன்ஹஸொ/ முகுல்ஹஸொ (N),smile,முறுவல்  
